image_path,device,species,name,segment_path,segment_mask_path,image_index,region_index,area,perimeter,roundness,length,width,len_wid_ratio,laplacian,edge,cut-off,multi,single
Data/raw/phone/albopictus/2025-08-12_11-38-30.png,phone,albopictus,2025-08-12_11-38-30,Data/processed/segment_images/albopictus/cut-off/image_2701_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2701_mask_1.png,2701,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-38-36.jpg,phone,albopictus,2025-08-12_11-38-36,Data/processed/segment_images/albopictus/cut-off/image_2702_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2702_mask_0.png,2702,0,818385,6703.65685424949,0.228846341313769,3565.79028402983,306.018035498479,11.6522226483202,0,0,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-38-36.jpg,phone,albopictus,2025-08-12_11-38-36,Data/processed/segment_images/albopictus/cut-off/image_2702_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2702_mask_1.png,2702,1,54289,1151.23463146041,0.514747226065299,493.230022582406,143.509604908168,3.43691297107274,0.00363629583439,0.0086488175410042,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-38-36.jpg,phone,albopictus,2025-08-12_11-38-36,Data/processed/segment_images/albopictus/cut-off/image_2702_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2702_mask_2.png,2702,2,45958,974.6000717875,0.608020338404975,381.491641766763,155.987397146078,2.44565682065652,0.0028656688782939,0.0123149008293771,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-38-36.jpg,phone,albopictus,2025-08-12_11-38-36,Data/processed/segment_images/albopictus/cut-off/image_2702_segment_3.png,Data/processed/segment_masks/albopictus/cut-off/image_2702_mask_3.png,2702,3,66245,1302.9087296526,0.490382519472489,560.426655645481,151.591203483895,3.69696026395766,0.0036703093836634,0.0125611236929792,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-38-36.jpg,phone,albopictus,2025-08-12_11-38-36,Data/processed/segment_images/albopictus/cut-off/image_2702_segment_4.png,Data/processed/segment_masks/albopictus/cut-off/image_2702_mask_4.png,2702,4,33099,870.433549546129,0.548976170185577,251.346808977264,184.98159416024,1.35876658495837,0.0038400826434051,0.0100005395796904,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-38-36.jpg,phone,albopictus,2025-08-12_11-38-36,Data/processed/segment_images/albopictus/cut-off/image_2702_segment_5.png,Data/processed/segment_masks/albopictus/cut-off/image_2702_mask_5.png,2702,5,824062,6717.59797974645,0.229478357557706,3565.50998280222,308.143350732905,11.5709457118637,0.0030294888423083,0.0031024299553828,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-38-36.png,phone,albopictus,2025-08-12_11-38-36,Data/processed/segment_images/albopictus/cut-off/image_2703_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2703_mask_0.png,2703,0,2127960,6199.65685424949,0.695725656825279,2397.15001540731,1183.60103646425,2.02530239629417,1.30310884480158E-05,1.25092467569137E-05,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-38-36.png,phone,albopictus,2025-08-12_11-38-36,Data/processed/segment_images/albopictus/cut-off/image_2703_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2703_mask_1.png,2703,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-38-47.jpg,phone,albopictus,2025-08-12_11-38-47,Data/processed/segment_images/albopictus/cut-off/image_2704_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2704_mask_0.png,2704,0,818320,6702,0.228941320071268,3565.71507554936,305.993463982484,11.6529125463721,0,0,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-38-47.jpg,phone,albopictus,2025-08-12_11-38-47,Data/processed/segment_images/albopictus/single/image_2704_segment_1.png,Data/processed/segment_masks/albopictus/single/image_2704_mask_1.png,2704,1,61485,1276.95036021294,0.473839227364679,537.024082282949,150.320176333457,3.57253494096269,0.0066703240612748,0.0220605768161368,0,0,1
Data/raw/phone/albopictus/2025-08-12_11-38-47.jpg,phone,albopictus,2025-08-12_11-38-47,Data/processed/segment_images/albopictus/cut-off/image_2704_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2704_mask_2.png,2704,2,824428,6709.31370849899,0.230147573209844,3565.84859461847,308.277832693856,11.5669964442745,0.003524614768106,0.0034773621975538,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-38-47.png,phone,albopictus,2025-08-12_11-38-47,Data/processed/segment_images/albopictus/cut-off/image_2705_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2705_mask_0.png,2705,0,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-38-47.png,phone,albopictus,2025-08-12_11-38-47,Data/processed/segment_images/albopictus/cut-off/image_2705_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2705_mask_1.png,2705,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-38-58.jpg,phone,albopictus,2025-08-12_11-38-58,Data/processed/segment_images/albopictus/cut-off/image_2706_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2706_mask_0.png,2706,0,818392,6703.65685424949,0.228848298735262,3565.66084553464,306.020973195396,11.6516878183311,5.98431812285854E-06,1.52311684123972E-05,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-38-58.jpg,phone,albopictus,2025-08-12_11-38-58,Data/processed/segment_images/albopictus/cut-off/image_2706_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2706_mask_1.png,2706,1,45835,1071.6610383316,0.501524572525738,439.482355313801,133.735901542839,3.28619578021854,0.0059324146664902,0.01204292595728,0,0,1
Data/raw/phone/albopictus/2025-08-12_11-38-58.jpg,phone,albopictus,2025-08-12_11-38-58,Data/processed/segment_images/albopictus/cut-off/image_2706_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2706_mask_2.png,2706,2,824282,6716.7695526217,0.229596246452688,3565.91126672418,308.224261025495,11.5692102070746,0.0031401314424113,0.0032768686900601,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-38-58.png,phone,albopictus,2025-08-12_11-38-58,Data/processed/segment_images/albopictus/cut-off/image_2707_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2707_mask_0.png,2707,0,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-38-58.png,phone,albopictus,2025-08-12_11-38-58,Data/processed/segment_images/albopictus/cut-off/image_2707_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2707_mask_1.png,2707,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-09.jpg,phone,albopictus,2025-08-12_11-39-09,Data/processed/segment_images/albopictus/cut-off/image_2708_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2708_mask_0.png,2708,0,830459,6798.7350647363,0.225772906814337,3571.4627864294,312.45144279215,11.430457016021,0.0005439477901602,0.0006956845772808,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-09.jpg,phone,albopictus,2025-08-12_11-39-09,Data/processed/segment_images/albopictus/cut-off/image_2708_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2708_mask_1.png,2708,1,55326,1098.02142802481,0.576656916541884,461.895650362605,153.601485649368,3.00710405508052,0.0076999581917152,0.0185803375553939,0,0,1
Data/raw/phone/albopictus/2025-08-12_11-39-09.jpg,phone,albopictus,2025-08-12_11-39-09,Data/processed/segment_images/albopictus/cut-off/image_2708_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2708_mask_2.png,2708,2,59925,1211.54328932551,0.513026777674914,511.845145877756,150.622479668268,3.39819890766004,0.0036987159383366,0.0137079184135734,0,0,1
Data/raw/phone/albopictus/2025-08-12_11-39-09.jpg,phone,albopictus,2025-08-12_11-39-09,Data/processed/segment_images/albopictus/cut-off/image_2708_segment_3.png,Data/processed/segment_masks/albopictus/cut-off/image_2708_mask_3.png,2708,3,52192,1076.22958082652,0.566244444259053,442.19702253241,150.749334676219,2.93332652832044,0.0035645067237271,0.0124584162229259,0,0,1
Data/raw/phone/albopictus/2025-08-12_11-39-09.jpg,phone,albopictus,2025-08-12_11-39-09,Data/processed/segment_images/albopictus/cut-off/image_2708_segment_4.png,Data/processed/segment_masks/albopictus/cut-off/image_2708_mask_4.png,2708,4,849406,6857.42135623731,0.226988323464279,3561.75002845455,323.375615904531,11.0142813906725,0.0037192355432031,0.0026980128739184,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-09.png,phone,albopictus,2025-08-12_11-39-09,Data/processed/segment_images/albopictus/cut-off/image_2709_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2709_mask_0.png,2709,0,2139912,6284.26702730476,0.680920668871726,2396.89570699811,1190.90868991102,2.01266119502175,0.0001282413672403,0.0003777370021402,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-09.png,phone,albopictus,2025-08-12_11-39-09,Data/processed/segment_images/albopictus/cut-off/image_2709_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2709_mask_1.png,2709,1,2132467,6249.05382386916,0.686220444111647,2397.80647202256,1186.29904383632,2.02124960353033,5.70336669868534E-05,0.0001229164695764,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-17.jpg,phone,albopictus,2025-08-12_11-39-17,Data/processed/segment_images/albopictus/cut-off/image_2710_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2710_mask_0.png,2710,0,818384,6703.65685424949,0.228846061682127,3565.57587825643,306.017917545085,11.651526508186,1.18516467396225E-05,2.01114255391181E-05,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-17.jpg,phone,albopictus,2025-08-12_11-39-17,Data/processed/segment_images/albopictus/cut-off/image_2710_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2710_mask_1.png,2710,1,66933,1367.06810921904,0.450059414063779,601.278074527618,147.414590660554,4.07882335007231,0.0069007335103532,0.0247106793917503,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-17.jpg,phone,albopictus,2025-08-12_11-39-17,Data/processed/segment_images/albopictus/cut-off/image_2710_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2710_mask_2.png,2710,2,73085,1186.37171645025,0.652524085274904,463.219586452664,201.3964358032,2.30003865066069,0.0028620877348863,0.0066597508876577,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-17.jpg,phone,albopictus,2025-08-12_11-39-17,Data/processed/segment_images/albopictus/cut-off/image_2710_segment_3.png,Data/processed/segment_masks/albopictus/cut-off/image_2710_mask_3.png,2710,3,825595,6803.88225099391,0.224111085964,3571.30849650455,308.965389827463,11.5589273559051,0.0069115252696737,0.0026185846671379,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-17.png,phone,albopictus,2025-08-12_11-39-17,Data/processed/segment_images/albopictus/cut-off/image_2711_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2711_mask_0.png,2711,0,2128440,6249.5563491861,0.684814424744925,2397.74941386805,1183.89056828087,2.0253133846229,2.30224830814387E-05,2.21708298627485E-05,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-17.png,phone,albopictus,2025-08-12_11-39-17,Data/processed/segment_images/albopictus/cut-off/image_2711_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2711_mask_1.png,2711,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-17.png,phone,albopictus,2025-08-12_11-39-17,Data/processed/segment_images/albopictus/cut-off/image_2711_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2711_mask_2.png,2711,2,33184,797.553390593274,0.655569994117261,311.929817824157,135.767458584477,2.29753006409905,0.0042676049387079,0.009279165850366,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-22.jpg,phone,albopictus,2025-08-12_11-39-22,Data/processed/segment_images/albopictus/cut-off/image_2712_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2712_mask_0.png,2712,0,818320,6702,0.228941320071268,3565.71507554936,305.993463982484,11.6529125463721,0,0,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-22.jpg,phone,albopictus,2025-08-12_11-39-22,Data/processed/segment_images/albopictus/cut-off/image_2712_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2712_mask_1.png,2712,1,62665,1322.82546853192,0.450017924480182,592.52475224201,142.36315355054,4.16206537621872,0.0053193469781479,0.0106582694251424,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-22.jpg,phone,albopictus,2025-08-12_11-39-22,Data/processed/segment_images/albopictus/cut-off/image_2712_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2712_mask_2.png,2712,2,73240,1188.77373670381,0.651268084670915,461.357994440959,202.655990639896,2.27655739652304,0.0027772523313948,0.0097877550900824,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-22.jpg,phone,albopictus,2025-08-12_11-39-22,Data/processed/segment_images/albopictus/cut-off/image_2712_segment_3.png,Data/processed/segment_masks/albopictus/cut-off/image_2712_mask_3.png,2712,3,824752,6754.3259018078,0.227179540947127,3567.78280614559,308.43898403118,11.5672239595528,0.0078783155543225,0.0028938942993805,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-22.png,phone,albopictus,2025-08-12_11-39-22,Data/processed/segment_images/albopictus/cut-off/image_2713_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2713_mask_0.png,2713,0,2128070,6215.89949493661,0.692130210440943,2397.34521040869,1183.66483203693,2.02535814659896,1.92310581409348E-05,1.24763206718649E-05,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-22.png,phone,albopictus,2025-08-12_11-39-22,Data/processed/segment_images/albopictus/cut-off/image_2713_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2713_mask_1.png,2713,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-22.png,phone,albopictus,2025-08-12_11-39-22,Data/processed/segment_images/albopictus/cut-off/image_2713_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2713_mask_2.png,2713,2,32997,782.482322781408,0.677228537801686,310.237301103137,135.754076555738,2.28528902390463,0.0040705595126459,0.0136658385656236,0,0,1
Data/raw/phone/albopictus/2025-08-12_11-39-33.jpg,phone,albopictus,2025-08-12_11-39-33,Data/processed/segment_images/albopictus/cut-off/image_2714_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2714_mask_0.png,2714,0,818410,6703.65685424949,0.228853332104818,3565.83289473896,306.027803751568,11.6519899532844,7.22536925930134E-06,1.73737910292555E-05,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-33.jpg,phone,albopictus,2025-08-12_11-39-33,Data/processed/segment_images/albopictus/cut-off/image_2714_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2714_mask_1.png,2714,1,48151,1080.28845532957,0.518484413229931,438.410444709337,141.175773054792,3.10542266015561,0.0040234207861875,0.0101702396322929,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-33.jpg,phone,albopictus,2025-08-12_11-39-33,Data/processed/segment_images/albopictus/cut-off/image_2714_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2714_mask_2.png,2714,2,118270,2166.62149981231,0.316605433609898,810.643624000477,328.195532769806,2.4700020050823,0.0022209976109115,0.0062332161416399,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-33.jpg,phone,albopictus,2025-08-12_11-39-33,Data/processed/segment_images/albopictus/single/image_2714_segment_3.png,Data/processed/segment_masks/albopictus/single/image_2714_mask_3.png,2714,3,57350,1171.12698372208,0.525454736394549,506.351795886748,146.171981263814,3.46408245621897,0.0060807807380276,0.0185144565095833,0,0,1
Data/raw/phone/albopictus/2025-08-12_11-39-33.jpg,phone,albopictus,2025-08-12_11-39-33,Data/processed/segment_images/albopictus/cut-off/image_2714_segment_4.png,Data/processed/segment_masks/albopictus/cut-off/image_2714_mask_4.png,2714,4,823894,6718.42640687119,0.229374996806784,3566.83487709006,308.081879919964,11.5775548955254,0.0028333379862797,0.0029694219445616,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-33.png,phone,albopictus,2025-08-12_11-39-33,Data/processed/segment_images/albopictus/cut-off/image_2715_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2715_mask_0.png,2715,0,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-33.png,phone,albopictus,2025-08-12_11-39-33,Data/processed/segment_images/albopictus/cut-off/image_2715_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2715_mask_1.png,2715,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-33.png,phone,albopictus,2025-08-12_11-39-33,Data/processed/segment_images/albopictus/cut-off/image_2715_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2715_mask_2.png,2715,2,53711,1438.54833995939,0.326155105998657,546.708518786924,220.085223551609,2.48407644077352,0.0035596072068927,0.0089250494702622,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-38.jpg,phone,albopictus,2025-08-12_11-39-38,Data/processed/segment_images/albopictus/cut-off/image_2716_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2716_mask_0.png,2716,0,818502,6705.31370849899,0.228765962123739,3565.99258116513,306.062838043244,11.6511779213825,1.61643585859416E-05,3.63206657927243E-05,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-38.jpg,phone,albopictus,2025-08-12_11-39-38,Data/processed/segment_images/albopictus/cut-off/image_2716_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2716_mask_1.png,2716,1,50637,1094.18795026618,0.531488627682957,442.726868486017,148.021341542225,2.99096646384416,0.0058089601554991,0.0184446258578939,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-38.jpg,phone,albopictus,2025-08-12_11-39-38,Data/processed/segment_images/albopictus/cut-off/image_2716_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2716_mask_2.png,2716,2,117741,2160.86414049943,0.316871120207313,807.374166473131,325.876672871423,2.47754513803965,0.0023490263983476,0.006860185426937,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-38.jpg,phone,albopictus,2025-08-12_11-39-38,Data/processed/segment_images/albopictus/cut-off/image_2716_segment_3.png,Data/processed/segment_masks/albopictus/cut-off/image_2716_mask_3.png,2716,3,56499,1163.12698372208,0.524803065036687,506.494597790394,144.207536562174,3.51226163253974,0.0058920185527536,0.0140076599110517,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-38.jpg,phone,albopictus,2025-08-12_11-39-38,Data/processed/segment_images/albopictus/cut-off/image_2716_segment_4.png,Data/processed/segment_masks/albopictus/cut-off/image_2716_mask_4.png,2716,4,823980,6715.11269837221,0.229625398486631,3566.71870981688,308.113339353055,11.5759957595666,0.0027489226443352,0.0029309416219355,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-38.png,phone,albopictus,2025-08-12_11-39-38,Data/processed/segment_images/albopictus/cut-off/image_2717_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2717_mask_0.png,2717,0,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-38.png,phone,albopictus,2025-08-12_11-39-38,Data/processed/segment_images/albopictus/cut-off/image_2717_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2717_mask_1.png,2717,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-38.png,phone,albopictus,2025-08-12_11-39-38,Data/processed/segment_images/albopictus/cut-off/image_2717_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2717_mask_2.png,2717,2,53313,1442.64884502278,0.321900551565434,544.419700775825,219.460571085039,2.4807175980822,0.0036638939540765,0.0097001553485224,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-50.jpg,phone,albopictus,2025-08-12_11-39-50,Data/processed/segment_images/albopictus/cut-off/image_2718_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2718_mask_0.png,2718,0,818382,6703.65685424949,0.228845502418843,3565.75224991532,306.016902285092,11.6521415101228,0,0,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-50.jpg,phone,albopictus,2025-08-12_11-39-50,Data/processed/segment_images/albopictus/cut-off/image_2718_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2718_mask_1.png,2718,1,61995,1193.47012947259,0.546944703041156,512.045549919017,155.367601207509,3.29570351823306,0.0041231180735654,0.0111157277550632,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-50.jpg,phone,albopictus,2025-08-12_11-39-50,Data/processed/segment_images/albopictus/cut-off/image_2718_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2718_mask_2.png,2718,2,58295,1215.05086527633,0.496194850172586,513.990089729472,146.196148248401,3.51575671375524,0.0029459802195445,0.0074408316169948,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-50.jpg,phone,albopictus,2025-08-12_11-39-50,Data/processed/segment_images/albopictus/cut-off/image_2718_segment_3.png,Data/processed/segment_masks/albopictus/cut-off/image_2718_mask_3.png,2718,3,68765,1289.695526217,0.519520781633042,476.604312671223,185.579999533154,2.56818791825721,0.0027270062772796,0.0129917884954251,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-50.jpg,phone,albopictus,2025-08-12_11-39-50,Data/processed/segment_images/albopictus/cut-off/image_2718_segment_4.png,Data/processed/segment_masks/albopictus/cut-off/image_2718_mask_4.png,2718,4,824192,6716.7695526217,0.22957117777209,3566.12312403404,308.191286543962,11.5711354594879,0.0028294233692542,0.0030809376396905,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-50.png,phone,albopictus,2025-08-12_11-39-50,Data/processed/segment_images/albopictus/cut-off/image_2719_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2719_mask_0.png,2719,0,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-50.png,phone,albopictus,2025-08-12_11-39-50,Data/processed/segment_images/albopictus/cut-off/image_2719_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2719_mask_1.png,2719,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-50.png,phone,albopictus,2025-08-12_11-39-50,Data/processed/segment_images/albopictus/cut-off/image_2719_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2719_mask_2.png,2719,2,30676,810.132034355964,0.5873500123612,314.037421073833,125.464552576816,2.50299717827919,0.0040092664046896,0.0188586872080847,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-58.jpg,phone,albopictus,2025-08-12_11-39-58,Data/processed/segment_images/albopictus/cut-off/image_2720_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2720_mask_0.png,2720,0,818450,6705.31370849899,0.22875142846343,3565.71317496525,306.042847976588,11.6510259871782,4.95011943160965E-06,1.26805041337589E-05,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-58.jpg,phone,albopictus,2025-08-12_11-39-58,Data/processed/segment_images/albopictus/single/image_2720_segment_1.png,Data/processed/segment_masks/albopictus/single/image_2720_mask_1.png,2720,1,65239,1228.05591591022,0.543601787725981,522.436653871409,160.595150990731,3.25312844533869,0.0049316909423418,0.0216222729622402,0,0,1
Data/raw/phone/albopictus/2025-08-12_11-39-58.jpg,phone,albopictus,2025-08-12_11-39-58,Data/processed/segment_images/albopictus/cut-off/image_2720_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2720_mask_2.png,2720,2,58184,1243.39401102684,0.472928946011512,534.666413524437,140.436142098987,3.80718528388209,0.0037287169209558,0.013910968011075,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-58.jpg,phone,albopictus,2025-08-12_11-39-58,Data/processed/segment_images/albopictus/cut-off/image_2720_segment_3.png,Data/processed/segment_masks/albopictus/cut-off/image_2720_mask_3.png,2720,3,73782,1213.695526217,0.62942035742272,463.641383356901,204.737625372975,2.26456364584808,0.0019857977457634,0.0060628245776149,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-58.jpg,phone,albopictus,2025-08-12_11-39-58,Data/processed/segment_images/albopictus/cut-off/image_2720_segment_4.png,Data/processed/segment_masks/albopictus/cut-off/image_2720_mask_4.png,2720,4,824052,6718.66904755831,0.229402414206552,3566.08318468915,308.13956591717,11.5729480376037,0.0026674852165696,0.0029064566515998,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-58.png,phone,albopictus,2025-08-12_11-39-58,Data/processed/segment_images/albopictus/cut-off/image_2721_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2721_mask_0.png,2721,0,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-58.png,phone,albopictus,2025-08-12_11-39-58,Data/processed/segment_images/albopictus/cut-off/image_2721_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2721_mask_1.png,2721,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-39-58.png,phone,albopictus,2025-08-12_11-39-58,Data/processed/segment_images/albopictus/cut-off/image_2721_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2721_mask_2.png,2721,2,33141,801.386868351903,0.64847170226245,310.400150336166,137.458146372134,2.25814299500179,0.0028653222673066,0.0077295015846261,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-40-13.jpg,phone,albopictus,2025-08-12_11-40-13,Data/processed/segment_images/albopictus/cut-off/image_2722_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2722_mask_0.png,2722,0,819030,6704.48528137424,0.228970108711065,3566.11501953271,306.263506653693,11.6439436696096,6.43319904517287E-05,0.0001544142044575,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-40-13.jpg,phone,albopictus,2025-08-12_11-40-13,Data/processed/segment_images/albopictus/cut-off/image_2722_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2722_mask_1.png,2722,1,57755,1186.24682476923,0.515761982184492,478.475772549061,156.764521127632,3.05219426632577,0.0040337698403696,0.0112530651963097,0,0,1
Data/raw/phone/albopictus/2025-08-12_11-40-13.jpg,phone,albopictus,2025-08-12_11-40-13,Data/processed/segment_images/albopictus/cut-off/image_2722_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2722_mask_2.png,2722,2,48705,1099.61940777126,0.506172584485594,442.657610099546,143.020929220351,3.09505477633661,0.009077335061152,0.0191425687192212,1,0,0
