image_path,device,species,name,content_mask,segment_path,segment_mask_path,image_index,region_index,area,perimeter,roundness,length,width,len_wid_ratio,laplacian,edge,cut-off,multi,single
Data/raw/phone/albopictus/2025-08-12_13-11-52.jpg,phone,albopictus,2025-08-12_13-11-52,,Data/processed/segment_images/albopictus/cut-off/image_2810_segment_3.png,Data/processed/segment_masks/albopictus/cut-off/image_2810_mask_3.png,2810,3,836835.0,7012.534054609518,0.2138453117146642,3567.222135020947,318.15763526500695,11.212121727173566,0.006767145367846437,0.0025477441239729944,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-11-52.png,phone,albopictus,2025-08-12_13-11-52,,Data/processed/segment_images/albopictus/cut-off/image_2811_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2811_mask_0.png,2811,0,2133420.0,6331.639610306789,0.668734688509757,2397.389104679132,1187.1555659018388,2.0194397209079527,4.984666103236024e-05,0.00011869314195350251,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-11-52.png,phone,albopictus,2025-08-12_13-11-52,,Data/processed/segment_images/albopictus/cut-off/image_2811_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2811_mask_1.png,2811,1,2152715.0,6759.345237791561,0.5920892052293112,2401.8827923229583,1202.0880461007805,1.9980922363498734,0.00014059033740113135,0.0005590710222034283,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-11-52.png,phone,albopictus,2025-08-12_13-11-52,,Data/processed/segment_images/albopictus/multi/image_2811_segment_2.png,Data/processed/segment_masks/albopictus/multi/image_2811_mask_2.png,2811,2,81042.0,1822.4549775709384,0.3066241786556923,705.2348858651143,184.95230383059928,3.8130635372406605,0.005221133461492898,0.023531160667096346,0,1,0
Data/raw/phone/albopictus/2025-08-12_13-11-59.jpg,phone,albopictus,2025-08-12_13-11-59,,Data/processed/segment_images/albopictus/cut-off/image_2812_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2812_mask_0.png,2812,0,822452.0,6794.40916292849,0.22388089351904533,3562.7722138261743,308.09660152495076,11.563815362428295,0.00012352083544076278,0.00020441503967223322,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-11-59.jpg,phone,albopictus,2025-08-12_13-11-59,,Data/processed/segment_images/albopictus/cut-off/image_2812_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2812_mask_1.png,2812,1,36794.0,940.4995667241113,0.522720663528612,372.30929607177893,129.79937778823086,2.8683442279608284,0.008900172314330075,0.033618179982884085,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-11-59.jpg,phone,albopictus,2025-08-12_13-11-59,,Data/processed/segment_images/albopictus/cut-off/image_2812_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2812_mask_2.png,2812,2,192528.0,3090.670273047588,0.25327855126063814,923.9901367512314,333.6509341719474,2.7693317839627323,0.003616551472445825,0.008740346176889503,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-11-59.jpg,phone,albopictus,2025-08-12_13-11-59,,Data/processed/segment_images/albopictus/cut-off/image_2812_segment_3.png,Data/processed/segment_masks/albopictus/cut-off/image_2812_mask_3.png,2812,3,132626.0,2762.7707781109766,0.21834780373058454,643.6791738453103,335.3877434561655,1.919208994378287,0.002972602852339898,0.014225740223090077,0,0,0
Data/raw/phone/albopictus/2025-08-12_13-11-59.jpg,phone,albopictus,2025-08-12_13-11-59,,Data/processed/segment_images/albopictus/cut-off/image_2812_segment_4.png,Data/processed/segment_masks/albopictus/cut-off/image_2812_mask_4.png,2812,4,824288.0,6715.112698372208,0.2297112314227875,3565.9935567990406,308.2263772701892,11.569397753629355,0.003989538848381675,0.0036971326026953625,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-11-59.png,phone,albopictus,2025-08-12_13-11-59,,Data/processed/segment_images/albopictus/cut-off/image_2813_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2813_mask_0.png,2813,0,2127900.0,6198.0,0.6960780432220244,2397.158039568244,1183.5674885700435,2.0253665825718397,0.0,0.0,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-11-59.png,phone,albopictus,2025-08-12_13-11-59,,Data/processed/segment_images/albopictus/cut-off/image_2813_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2813_mask_1.png,2813,1,2129607.0,6255.740115370178,0.6838359571755138,2396.8300892905945,1184.571890771342,2.02337241662039,2.5281336554778415e-05,4.742644692031187e-05,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-11-59.png,phone,albopictus,2025-08-12_13-11-59,,Data/processed/segment_images/albopictus/cut-off/image_2813_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2813_mask_2.png,2813,2,59698.0,1770.5727265770297,0.23929967308926736,432.3181530274587,225.4492809793093,1.9175849714381432,0.005425004385767094,0.02065988478571856,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-11-59.png,phone,albopictus,2025-08-12_13-11-59,,Data/processed/segment_images/albopictus/cut-off/image_2813_segment_3.png,Data/processed/segment_masks/albopictus/cut-off/image_2813_mask_3.png,2813,3,86360.0,1950.5727265770297,0.28523197080008705,621.0979720078172,221.027631928152,2.81004671945141,0.005914253420577583,0.012400671968981892,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-12-10.jpg,phone,albopictus,2025-08-12_13-12-10,,Data/processed/segment_images/albopictus/cut-off/image_2814_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2814_mask_0.png,2814,0,894465.0,7384.700576850888,0.2061139725027143,3751.987189495153,400.09154506169455,9.377821740563382,0.00022779698066828635,0.0010382930514845584,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-12-10.jpg,phone,albopictus,2025-08-12_13-12-10,,Data/processed/segment_images/albopictus/cut-off/image_2814_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2814_mask_1.png,2814,1,35203.0,894.0904037956217,0.5533840944479467,348.69523554591535,131.81698744273606,2.6452981691558954,0.0037529254864961292,0.01345764548003619,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-12-10.jpg,phone,albopictus,2025-08-12_13-12-10,,Data/processed/segment_images/albopictus/cut-off/image_2814_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2814_mask_2.png,2814,2,823983.0,6728.02438661764,0.22874573312541588,3566.061085128323,308.1143384220526,11.573823871330392,0.003558440193211411,0.0033612440423421036,0,0,0
Data/raw/phone/albopictus/2025-08-12_13-12-10.png,phone,albopictus,2025-08-12_13-12-10,,Data/processed/segment_images/albopictus/cut-off/image_2815_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2815_mask_0.png,2815,0,2127900.0,6198.0,0.6960780432220244,2397.158039568244,1183.5674885700435,2.0253665825718397,0.0,0.0,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-12-10.png,phone,albopictus,2025-08-12_13-12-10,,Data/processed/segment_images/albopictus/cut-off/image_2815_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2815_mask_1.png,2815,1,2161137.0,6565.705627484772,0.629983751384842,2424.267150441107,1209.046485660125,2.0051066515589646,0.00010535115847025448,0.0004141275445495565,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-12-19.jpg,phone,albopictus,2025-08-12_13-12-19,,Data/processed/segment_images/albopictus/cut-off/image_2816_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2816_mask_0.png,2816,0,920363.0,8077.962553521763,0.17724147021938694,3730.706574379486,452.8589066810692,8.238121232330927,0.00045629096486539205,0.0011433142142282084,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-12-19.jpg,phone,albopictus,2025-08-12_13-12-19,,Data/processed/segment_images/albopictus/cut-off/image_2816_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2816_mask_1.png,2816,1,32812.0,897.862048458375,0.5114737353644765,387.24918808893597,108.67694062968941,3.563305940019658,0.012132900697210021,0.016804474206884683,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-12-19.jpg,phone,albopictus,2025-08-12_13-12-19,,Data/processed/segment_images/albopictus/cut-off/image_2816_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2816_mask_2.png,2816,2,824095.0,6726.710678118655,0.228866193142796,3566.512303651827,308.15822244463675,11.573639915750038,0.010323544223868176,0.0033227090779927864,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-12-19.png,phone,albopictus,2025-08-12_13-12-19,,Data/processed/segment_images/albopictus/cut-off/image_2817_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2817_mask_0.png,2817,0,2128010.0,6200.485281374238,0.695556104735251,2397.2467092704715,1183.6291430737592,2.025335995905843,3.885144993218688e-06,8.138876813185169e-06,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-12-19.png,phone,albopictus,2025-08-12_13-12-19,,Data/processed/segment_images/albopictus/cut-off/image_2817_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2817_mask_1.png,2817,1,2172300.0,7029.872149726142,0.5523760152845562,2419.0755979237824,1220.0224381845774,1.9828123829619273,0.00018564551591178195,0.0004720662676071428,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-12-27.jpg,phone,albopictus,2025-08-12_13-12-27,,Data/processed/segment_images/albopictus/cut-off/image_2818_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2818_mask_0.png,2818,0,1078040.0,9228.278354061802,0.15907552598618102,3691.951059074824,1028.561878436198,3.5894301903235832,0.0002448461161432693,0.0007423821445960058,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-12-27.jpg,phone,albopictus,2025-08-12_13-12-27,,Data/processed/segment_images/albopictus/cut-off/image_2818_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2818_mask_1.png,2818,1,37085.0,909.4041122946064,0.5635005183682273,389.8102617058924,122.83374520239754,3.1734785995785453,0.009379141674018711,0.040629941443887166,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-12-27.jpg,phone,albopictus,2025-08-12_13-12-27,,Data/processed/segment_images/albopictus/cut-off/image_2818_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2818_mask_2.png,2818,2,1033525.0,8728.82965261402,0.17045855952423178,3266.021427055739,833.3370473109137,3.9192082454450192,0.0014092190047980064,0.0019641919423251234,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-12-27.png,phone,albopictus,2025-08-12_13-12-27,,Data/processed/segment_images/albopictus/cut-off/image_2819_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2819_mask_0.png,2819,0,2222740.0,7530.915872327537,0.49249625997088853,2356.9930355456227,1299.1025899469664,1.814324021663172,0.00017885018100598603,0.0009050198533029196,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-12-27.png,phone,albopictus,2025-08-12_13-12-27,,Data/processed/segment_images/albopictus/cut-off/image_2819_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2819_mask_1.png,2819,1,2245034.0,7817.619407771256,0.4616190678428625,2439.9175361902935,1352.1647876455932,1.8044527993061479,0.00016651149168616508,0.00048585614768906476,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-12-52.jpg,phone,albopictus,2025-08-12_13-12-52,,Data/processed/segment_images/albopictus/cut-off/image_2820_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2820_mask_0.png,2820,0,818680.0,6703.656854249492,0.22892883264814973,3564.9346613614134,306.1308596721517,11.645133277903609,3.063886809686291e-05,7.760229971265872e-05,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-12-52.jpg,phone,albopictus,2025-08-12_13-12-52,,Data/processed/segment_images/albopictus/multi/image_2820_segment_1.png,Data/processed/segment_masks/albopictus/multi/image_2820_mask_1.png,2820,1,213722.0,2585.0895372438445,0.40189066052083633,983.2149788498984,299.70042573158696,3.280659266498574,0.0039813114428159276,0.01636472264056308,0,1,0
Data/raw/phone/albopictus/2025-08-12_13-12-52.jpg,phone,albopictus,2025-08-12_13-12-52,,Data/processed/segment_images/albopictus/single/image_2820_segment_2.png,Data/processed/segment_masks/albopictus/single/image_2820_mask_2.png,2820,2,46085.0,1086.1391770309008,0.4909061782407487,472.81408226934303,126.5877454651317,3.7350699353404515,0.012075509645386983,0.03194849296432626,0,0,1
Data/raw/phone/albopictus/2025-08-12_13-12-52.jpg,phone,albopictus,2025-08-12_13-12-52,,Data/processed/segment_images/albopictus/cut-off/image_2820_segment_3.png,Data/processed/segment_masks/albopictus/cut-off/image_2820_mask_3.png,2820,3,1152280.0,9332.684558397461,0.16624734330133087,3478.1973955233175,889.2151713315976,3.9115362711532744,0.001793638254687303,0.0027158847817165977,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-12-52.jpg,phone,albopictus,2025-08-12_13-12-52,,Data/processed/segment_images/albopictus/single/image_2820_segment_4.png,Data/processed/segment_masks/albopictus/single/image_2820_mask_4.png,2820,4,59813.0,1342.288455329568,0.4171706438601107,507.21073658253755,163.51028258731185,3.102011253094711,0.008142954533084695,0.026235935544500186,0,0,1
Data/raw/phone/albopictus/2025-08-12_13-12-52.png,phone,albopictus,2025-08-12_13-12-52,,Data/processed/segment_images/albopictus/cut-off/image_2821_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2821_mask_0.png,2821,0,2276848.0,7921.834703247906,0.4559238907824469,2407.28663538509,1340.597702993872,1.795681605308624,0.0003859848126094175,0.001419240675431455,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-12-52.png,phone,albopictus,2025-08-12_13-12-52,,Data/processed/segment_images/albopictus/cut-off/image_2821_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2821_mask_1.png,2821,1,2127900.0,6198.0,0.6960780432220244,2397.158039568244,1183.5674885700435,2.0253665825718397,0.0,0.0,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-12-52.png,phone,albopictus,2025-08-12_13-12-52,,Data/processed/segment_images/albopictus/multi/image_2821_segment_2.png,Data/processed/segment_masks/albopictus/multi/image_2821_mask_2.png,2821,2,96601.0,1713.2762620207482,0.41355825192836393,660.6670299454986,201.37723997127017,3.2807432957158107,0.006543248500080785,0.023479187444388445,0,1,0
Data/raw/phone/albopictus/2025-08-12_13-13-06.jpg,phone,albopictus,2025-08-12_13-13-06,,Data/processed/segment_images/albopictus/cut-off/image_2822_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2822_mask_0.png,2822,0,853069.0,7138.315800540038,0.21037905967759835,3523.2761662278594,337.19727553775346,10.448708877048398,0.0002965226067748179,0.0011609710955260263,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-13-06.jpg,phone,albopictus,2025-08-12_13-13-06,,Data/processed/segment_images/albopictus/cut-off/image_2822_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2822_mask_1.png,2822,1,99561.0,2232.925973595304,0.2509287730607171,1005.8659676696764,146.68930923026087,6.857118442699531,0.0016799668440203184,0.00856329180828426,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-13-06.jpg,phone,albopictus,2025-08-12_13-13-06,,Data/processed/segment_images/albopictus/cut-off/image_2822_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2822_mask_2.png,2822,2,87742.0,1889.1168824543145,0.3089582063577387,561.2832394680636,222.11612121041804,2.5269810962363293,0.0034370541436404196,0.01232660024299721,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-13-06.jpg,phone,albopictus,2025-08-12_13-13-06,,Data/processed/segment_images/albopictus/cut-off/image_2822_segment_3.png,Data/processed/segment_masks/albopictus/cut-off/image_2822_mask_3.png,2822,3,34212.0,987.8376618407357,0.44057227900055795,396.8243926016306,111.47426052616177,3.5597849290823538,0.004707457320158418,0.01364833792055988,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-13-06.jpg,phone,albopictus,2025-08-12_13-13-06,,Data/processed/segment_images/albopictus/cut-off/image_2822_segment_4.png,Data/processed/segment_masks/albopictus/cut-off/image_2822_mask_4.png,2822,4,32896.0,903.5462479183374,0.5063515962793572,389.23808151953136,108.02187030695114,3.6033266264830086,0.007163566685928907,0.031275192439268545,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-13-06.jpg,phone,albopictus,2025-08-12_13-13-06,,Data/processed/segment_images/albopictus/cut-off/image_2822_segment_5.png,Data/processed/segment_masks/albopictus/cut-off/image_2822_mask_5.png,2822,5,824496.0,6706.0,0.23039408170418182,3565.715075549363,308.3028813791183,11.56562358288382,0.005005266873036641,0.004325506447738481,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-13-06.png,phone,albopictus,2025-08-12_13-13-06,,Data/processed/segment_images/albopictus/cut-off/image_2823_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2823_mask_0.png,2823,0,2127900.0,6198.0,0.6960780432220244,2397.158039568244,1183.5674885700435,2.0253665825718397,0.0,0.0,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-13-06.png,phone,albopictus,2025-08-12_13-13-06,,Data/processed/segment_images/albopictus/cut-off/image_2823_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2823_mask_1.png,2823,1,2143301.0,6458.0487732352785,0.6457886225210909,2392.2178416407546,1193.9400892626415,2.0036330659758232,0.00011658273604972112,0.00041718582345679194,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-13-06.png,phone,albopictus,2025-08-12_13-13-06,,Data/processed/segment_images/albopictus/cut-off/image_2823_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2823_mask_2.png,2823,2,39259.0,1200.4406922210658,0.3423479092476779,375.3266127369459,147.9506559841296,2.5368364218486903,0.004870701978446135,0.017991191523194398,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-13-06.png,phone,albopictus,2025-08-12_13-13-06,,Data/processed/segment_images/albopictus/cut-off/image_2823_segment_3.png,Data/processed/segment_masks/albopictus/cut-off/image_2823_mask_3.png,2823,3,45147.0,1487.6883835420683,0.25633907756381025,676.1821737695495,98.85315737491766,6.8402688566133705,0.0030284313520249624,0.012174878405066777,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-13-15.jpg,phone,albopictus,2025-08-12_13-13-15,,Data/processed/segment_images/albopictus/cut-off/image_2824_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2824_mask_0.png,2824,0,820284.0,6736.568542494923,0.2271415780276011,3561.446909444467,306.92578163649915,11.603609479969945,7.429759672667537e-05,0.0001278067091051982,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-13-15.jpg,phone,albopictus,2025-08-12_13-13-15,,Data/processed/segment_images/albopictus/cut-off/image_2824_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2824_mask_1.png,2824,1,824450.0,6710.142135623731,0.23009688917116491,3565.5748875292825,308.2860003957513,11.565802154337536,0.0050713360298220754,0.004324624282500999,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-13-15.png,phone,albopictus,2025-08-12_13-13-15,,Data/processed/segment_images/albopictus/cut-off/image_2825_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2825_mask_0.png,2825,0,2127900.0,6198.0,0.6960780432220244,2397.158039568244,1183.5674885700435,2.0253665825718397,0.0,0.0,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-13-15.png,phone,albopictus,2025-08-12_13-13-15,,Data/processed/segment_images/albopictus/cut-off/image_2825_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2825_mask_1.png,2825,1,2128703.0,6219.698484809835,0.6914905873540433,2396.7062005907933,1184.0322388357013,2.0241899856946084,1.755398275152015e-05,3.254614985951651e-05,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-13-22.jpg,phone,albopictus,2025-08-12_13-13-22,,Data/processed/segment_images/albopictus/cut-off/image_2826_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2826_mask_0.png,2826,0,823022.0,6758.225396744417,0.2264414693640611,3565.3235571077066,308.4391313210574,11.559245228830985,0.00010433232466507213,0.00023001160461107688,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-13-22.jpg,phone,albopictus,2025-08-12_13-13-22,,Data/processed/segment_images/albopictus/cut-off/image_2826_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2826_mask_1.png,2826,1,41304.0,990.6660889654818,0.5288681116699332,389.75493256401256,136.13195960796867,2.8630670834859395,0.005275861079521135,0.017094371942195766,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-13-22.jpg,phone,albopictus,2025-08-12_13-13-22,,Data/processed/segment_images/albopictus/cut-off/image_2826_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2826_mask_2.png,2826,2,823597.0,6730.509667991878,0.2284697545761435,3565.7192480616523,307.97184161972984,11.578069051080476,0.00293581363441077,0.0029261687227347274,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-13-22.png,phone,albopictus,2025-08-12_13-13-22,,Data/processed/segment_images/albopictus/cut-off/image_2827_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2827_mask_0.png,2827,0,2127900.0,6198.0,0.6960780432220244,2397.158039568244,1183.5674885700435,2.0253665825718397,0.0,0.0,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-13-22.png,phone,albopictus,2025-08-12_13-13-22,,Data/processed/segment_images/albopictus/cut-off/image_2827_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2827_mask_1.png,2827,1,2130004.0,6229.254833995939,0.6897918951957599,2397.1230185292575,1184.810660510263,2.0232118923515485,2.343995936724895e-05,6.21233498824436e-05,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-13-38.jpg,phone,albopictus,2025-08-12_13-13-38,,Data/processed/segment_images/albopictus/cut-off/image_2828_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2828_mask_0.png,2828,0,818320.0,6702.0,0.22894132007126772,3565.715075549363,305.99346398248446,11.652912546372134,0.0,0.0,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-13-38.jpg,phone,albopictus,2025-08-12_13-13-38,,Data/processed/segment_images/albopictus/cut-off/image_2828_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2828_mask_1.png,2828,1,823802.0,6727.195959492893,0.22875181508321082,3565.2505683785694,308.047339194438,11.573709994385636,0.003205539895175288,0.003117900890091308,0,0,0
Data/raw/phone/albopictus/2025-08-12_13-13-38.png,phone,albopictus,2025-08-12_13-13-38,,Data/processed/segment_images/albopictus/cut-off/image_2829_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2829_mask_0.png,2829,0,2127900.0,6198.0,0.6960780432220244,2397.158039568244,1183.5674885700435,2.0253665825718397,0.0,0.0,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-13-38.png,phone,albopictus,2025-08-12_13-13-38,,Data/processed/segment_images/albopictus/cut-off/image_2829_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2829_mask_1.png,2829,1,2127900.0,6198.0,0.6960780432220244,2397.158039568244,1183.5674885700435,2.0253665825718397,0.0,0.0,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-13-46.jpg,phone,albopictus,2025-08-12_13-13-46,,Data/processed/segment_images/albopictus/cut-off/image_2830_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2830_mask_0.png,2830,0,819444.0,6714.183766184074,0.2284245070648812,3565.653472573494,306.42109580965393,11.636449060897707,0.00010727559355090311,0.00024639825088844304,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-13-46.jpg,phone,albopictus,2025-08-12_13-13-46,,Data/processed/segment_images/albopictus/cut-off/image_2830_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2830_mask_1.png,2830,1,33379.0,856.8254685319159,0.5713450266078358,337.87570528551,127.36990644329536,2.6527122043222278,0.00675432123803622,0.014581006201380354,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-13-46.jpg,phone,albopictus,2025-08-12_13-13-46,,Data/processed/segment_images/albopictus/cut-off/image_2830_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2830_mask_2.png,2830,2,823806.0,6730.8528137423855,0.22850443161730208,3565.3023406668412,308.04920455622886,11.573807975913988,0.003065664798068883,0.003073886150181373,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-13-46.png,phone,albopictus,2025-08-12_13-13-46,,Data/processed/segment_images/albopictus/cut-off/image_2831_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2831_mask_0.png,2831,0,2127900.0,6198.0,0.6960780432220244,2397.158039568244,1183.5674885700435,2.0253665825718397,0.0,0.0,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-13-46.png,phone,albopictus,2025-08-12_13-13-46,,Data/processed/segment_images/albopictus/cut-off/image_2831_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2831_mask_1.png,2831,1,2127927.0,6198.828427124746,0.6959008342620132,2397.1453654307293,1183.5825497054961,2.025330101417258,7.496014929431756e-06,9.340808800874226e-06,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-13-58.jpg,phone,albopictus,2025-08-12_13-13-58,,Data/processed/segment_images/albopictus/cut-off/image_2832_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2832_mask_0.png,2832,0,900568.0,7817.3839097590735,0.1851840141778437,3573.24273578051,391.2573229815629,9.13271784551082,0.0006448103982886091,0.0012873707792471236,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-13-58.jpg,phone,albopictus,2025-08-12_13-13-58,,Data/processed/segment_images/albopictus/cut-off/image_2832_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2832_mask_1.png,2832,1,42243.0,1134.2569260369921,0.41261188895493356,364.38515006499756,160.03321531385447,2.276934506067203,0.0029198103974718385,0.016607098014437716,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-13-58.jpg,phone,albopictus,2025-08-12_13-13-58,,Data/processed/segment_images/albopictus/cut-off/image_2832_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2832_mask_2.png,2832,2,823908.0,6725.053823869162,0.22892701984984434,3566.0199042361564,308.08691207971174,11.574720523387619,0.0036420491144546156,0.0034225080962152162,0,0,0
Data/raw/phone/albopictus/2025-08-12_13-13-58.png,phone,albopictus,2025-08-12_13-13-58,,Data/processed/segment_images/albopictus/cut-off/image_2833_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2833_mask_0.png,2833,0,2127900.0,6198.0,0.6960780432220244,2397.158039568244,1183.5674885700435,2.0253665825718397,0.0,0.0,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-13-58.png,phone,albopictus,2025-08-12_13-13-58,,Data/processed/segment_images/albopictus/cut-off/image_2833_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2833_mask_1.png,2833,1,2164643.0,6899.5950211536165,0.5714114585989926,2399.925381859248,1209.9071014006433,1.9835616958368005,0.00024959761791148224,0.0005281174516614924,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-14-06.jpg,phone,albopictus,2025-08-12_13-14-06,,Data/processed/segment_images/albopictus/cut-off/image_2834_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2834_mask_0.png,2834,0,818320.0,6702.0,0.22894132007126772,3565.715075549363,305.99346398248446,11.652912546372134,0.0,0.0,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-14-06.jpg,phone,albopictus,2025-08-12_13-14-06,,Data/processed/segment_images/albopictus/cut-off/image_2834_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2834_mask_1.png,2834,1,43493.0,1068.1391770309006,0.47904194304007536,356.26967484178584,160.15952821111063,2.2244675594459613,0.0071478247920419595,0.030837001802168265,1,0,0
